,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
8395,760038,,9065,18021,2016-03-04 12:57:35.597,online,"Ja, da kann man sich als KünstlerIn natürlich besonders edel und gut fühlen,...","...wenn man solch einen wohlklingenden, großherzigen, menschlichen und durchwegs gut gemeinten Text unterstützt. Das die darin enthaltenen Forderungen angesichts des bereits mehrfach dargelegten Unvermögens und Unwillens der EU und der meisten ihrer Mitgliedsstaaten an der Realität komplett vorbeigeht, ist nebensächlich. Wichtig ist, seinen (prominenten) Namen hier drunter zu setzen.

Genau so sinnvoll ist es, jetzt endlich und sofort einmal Frieden für die ganze Welt einzufordern.",20,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Flüchtlingspolitik: Wir distanzieren uns,2016-03-03 17:14:17.000,"Ja, als Künstler kann man sich besonders gut fühlen,... ... wenn man einen so tollen Klang, großzügigen, person- und extrem absichtlichen Text unterstützt. Die Tatsache, dass die dort enthaltenen Bedürfnisse aus der Sicht der Unfähigkeit und des Aufruhrs der EU und der meisten ihrer Mitglieder wiederholt erklärt haben, hat absolut nicht den Sinn der Wahrheit zum Ausdruck gebracht. Es ist wichtig, Ihren (bekannten) Namen unter nea zu setzen.    Da es endlich sinnvoll ist und sofort Frieden in der ganzen Welt sucht.",fil
8408,768257,768255.0,9126,17509,2016-03-06 18:41:11.890,online,,"Zumindest die Tschetschenen dürften schon zu einer Zeit gekommen sein, als das Wort 'Willkommenskultur' noch kaum bekannt war.",1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien/20Brigittenau,Mehr als 50 Jugendliche in Massenschlägerei in Wien involviert,2016-03-06 14:36:56.000," Zumindest die Tschetschenen können zu einer Zeit kommen, in der das Wort ""Willkommenskultur"" fast unbekannt ist.",fil
8409,768269,,9126,11855,2016-03-06 19:24:47.860,online,,"österreich ist doch ein teil des westens. wüsste nicht wo ö gegen den kreig im irak und afghanistan protestiert hätte. oder habe ich was verpasst ? !""unsere freiheit wird am hindukusch verteidigt""-remember ?",3,28,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien/20Brigittenau,Mehr als 50 Jugendliche in Massenschlägerei in Wien involviert,2016-03-06 14:36:56.000," Österreich ist Teil des Westens. nicht zu wissen, wo der Absturz gegen die Besatzung im Irak und in Afghanistan unterdrückt wurde. oder habe ich etwas verpasst? !"", wurde unsere Agentur im Nachhinein verteidigt"" - erinnernd?",fil
8410,768923,768921.0,9134,6247,2016-03-07 11:14:10.853,online,,"Grundlegendes Wissen über die Welt ist keine Bring- sondern eine Holschuld.
Den Einfluss von Bodenschätzen aller Art lernte man zu meiner Zeit bereits Anfangs der Hauptschule, nannte sich Geographie- und Wirtschaftskunde.",1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik,Brexit-Sorgen an Spaniens Sonnenküsten,2016-03-07 07:00:00.000," Das Grundwissen der Welt ist kein Tragen, sondern Schulden.  Der Einfluss natürlicher Ressourcen aller Art wurde bereits zu Meiner Zeit zu Beginn der zweiten Schule, der Geographie und der wirtschaftlichen Ressourcen, erlernt.",fil
8426,775814,,9220,4216,2016-03-09 08:07:01.393,online,"So, so einer der fleißigen gewerkschaftlichen Symphatieträger der sogar in der Pause arbeitet ..",,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,"Höchstgericht gibt Beamten eine 37,5-Stunden-Woche",2016-03-09 05:30:00.000,"Also, so einer der harten Arbeiter der Gewerkschaft symphatie Träger, die sogar in der Pause arbeitet.. ",fil
8432,777228,,9243,19907,2016-03-09 17:08:52.240,online,,"Es bleibt zu hoffen, das keine westliche Großmacht versucht Nordkorea die Demokratie zu bringen.
Ansonsten befürchte ich, das die ""next Gen"" Halsabschneider in 10 - 15 Jahren aus Koreanern mit Migrationshintergrund bestehen werden ...",1,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Asien/Koreakrise/Nordkorea,Nun droht Kim mit Mini-Atomsprengköpfen,2016-03-09 10:59:43.000," Es wird erwartet, dass keine große westliche Macht versuchen wird, Nordkorea Demokratie zu bringen.  Ansonsten fürchte ich, dass in 10 bis 15 Jahren der ""next gen"" Halsschneider aus Koreanern mit Migrationshintergrund besteht ...",fil
8443,781453,,9327,20446,2016-03-11 22:51:57.283,online,,"Langsam befürchte ich, der nächste uninteressante Klub könnte in die Bundeliga aufsteigen...",4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Bundesliga/ErsteDivision,St. Pölten schlägt Wacker und ist Tabellenführer,2016-03-11 20:38:13.000," Ich fürchte langsam, dass der nächste uninteressante Verein in der Bundesliga aufsteigen könnte ...",fil
8456,789127,789118.0,9389,9240,2016-03-14 16:15:38.350,online,,"Ist es auch ""logisch, nachvollziehbar und vorausschauend"", wenn man sich der totalitären Türkei ausliefert und Milliarden nach Ankara überweist?",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/SPOE,"Faymann allein bei ""Im Zentrum"": ""Zu viel Ehre für das rechte Eck""",2016-03-13 23:36:29.000," Ist es auch ""logisch, umfassend und lebendig aussehend"", sich der talitären Türkei zu ergeben und Milliarden in Ankara zu bewegen?",fil
8458,789704,,9401,7448,2016-03-15 08:53:11.497,deleted,,"Den Hellenen ist das doch nur recht! Können sie sich schön abputzen und unsere Knete kassieren, obwohl sie niemanden versorgen. Das sind echt durchtriebene Typen.",4,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluchtgeschichten,"Flüchtlinge verlassen Idomeni – Athen: ""Organisierte Flugblattaktion""",2016-03-14 14:46:57.770," Die Hölle ist genau richtig! Sie können sich richtig reinigen und unsere Knie sammeln, auch wenn sie niemanden versorgen. Sie sind eigentlich von den richtigen Jungs.",fil
8462,790502,,9416,21894,2016-03-15 15:41:57.527,online,,"Bullshit. Ein Interview in einem Diskussionsformat.

Aber im Grunde egal. Es gibt ja bekanntlich nichts besseres als gute Werbung für ein schlechtes Produkt. Alle sehen möglichst schnell, das es nichts taugt.",1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/ORFReform,Antwort an Stiftungsräte: Wrabetz verteidigt Faymann-Solo im ORF,2016-03-14 17:16:18.000," . Ein Interview mit dem Diskussionsformat.    Aber es spielt wirklich keine Rolle. Wie Sie wissen, gibt es nichts Besseres als gute Werbung für ein schlechtes Produkt. Jeder wird so schnell wie möglich gesehen, dass es nicht gut ist.",fil
8468,792593,,9449,23494,2016-03-15 22:39:17.190,online,,"Apropos Religion - wo bleibt euer Artikel? Ihr schreibt doch sonst auch gern über die Katholen und den Papst!?

Alle Jahre wieder:
http://www.blick.ch/news/ausland/frankreich-paedophilie-skandal-erschuettert-franzoesische-kirche-id4805490.html",1,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/justiz,"Sterbehilfeverein ""Letzte Hilfe"" zu Recht verboten",2016-03-15 13:37:48.000, Religiös - wo ist Ihr Artikel? Wollen Sie auch über Katzen und den Papst schreiben!?    Jedes Jahr wieder: http://www.blick.ch/news/ausland/frankreich-paedophilie-skandal-erschuettert-franzoesische-kirche-id4805490.html,fil
8480,794999,794996.0,9502,16210,2016-03-18 13:52:01.340,online,,"na ich bin ja wirklich nachlässig, ich gelobe besserung - am besten ich lerne seine postings auswendig, dass wird die gerechte strafe sein und vielleicht begreife ich etwas aus diesen ideologien und werde nicht so egoistisch - oh wait keine zeit koche am abend für die fortpflanze gefüllte paprika (leider beide sorten mit und ohne fleisch), ob die von einer karrieresüchtigen gekochten speisen auch schmecken können, werde ich morgen berichten - hihihi",4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Livingroom/Familie/Generationen,Und dann sind wir Mütter geworden,2016-03-14 09:00:01.600," Nun, es ist mir wirklich egal, ich schwöre, mich zu verbessern - am besten lerne ich seine Postings auswendig, was die einzige Strafe ist und vielleicht verstehe ich etwas aus der Ideologie und nicht egoistisch - oh warten Sie auf Die Zeit, um nachts für neu gepflanzte Priester zu kochen (leider beide Sorten mit und ohne Fleisch) , wenn das Kochen durch einen karrieresüchtigen Geschmack auch schmecken kann, werde ich morgen berichten - hice",fil
8486,798389,,9548,17859,2016-03-18 07:37:28.050,online,,"diese eu fährt mit vollgas gegen die wand. ich fass es nicht, dass man anstatt selbst sich am schopf zu packen und die herausforderung eigenständig zu lösen, bereit ist, mit einer türkei unter einem größenwahnsinnigen führer sich ins bett zu legen. anstatt die usa aufzufordern, hier aktiv mitzuhelfen - denn schließlich haben sie maßgeblich die flüchtlingsströme ausgelöst - tut man lieber noch eins drauf legen. quo vadis eu? ich kann nur noch den kopf schütteln, beginne mich schon zu schämen eu bürger zu sein bei dem dreck dass da in brüssel seit monaten inkl ukraine betrieben wird.",55,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,EU einigt sich spätnachts auf gemeinsame Linie gegenüber Türkei,2016-03-18 05:55:13.540," dieses eu fahren über Gas gegen die Wand. Ich kann nicht glauben, dass man, anstatt sich selbst zu nehmen und sich selbst zu lösen, bereit ist, mit einer Türkei unter einem größenwahnsinnigen Führer zu lügen. Anstatt uns aufzufordern, aktiv zu helfen - denn sie lösen schließlich entscheidend den Einfluss von Flüchtlingen aus -, würde man etwas anderes darin vorziehen. Quo vadis eu? Ich kann nur den Kopf hinlegen, beginne, in ein paar Monaten in Brüssel in eu-Bürger einzusperren.",fil
8490,800467,,9574,12263,2016-03-18 13:49:06.493,online,Unsinn,"Ähnlichkeiten gibt es immer und zu allem. Damals hatte man die heutigen Erfahrungen nicht. Den Pöbel gibt es klarerweise immer noch. Aber auch viel mehr Wissende und Vernünftige. Natürlich nicht am Balkan, aber im Westen.  Und dieser bestimmt die Geschehnisse im Rest der Welt, zum Glück.",0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International,"Kriegsforscherin: ""Die Welt bewegt sich zurück zur Unordnung""",2016-03-18 05:30:00.000,"Es ist immer da und ihr wisst, was vor sich geht. Damals hatten wir heute keine Erfahrung. Offensichtlich gibt es die Blumen noch. Aber es gibt auch mehr Wissen und Sensibilität. Natürlich nicht auf dem Balkan, sondern im Westen.  Und dieser entscheidet, was im Rest der Welt geschieht, das Glück.",fil
8491,800623,800593.0,9584,18561,2016-03-20 09:08:39.300,online,,"Vielleicht hätten Sie sich auch mal über die Traumata der Überlebenden der Shoa und ihrer Familien informiert, statt hier mal Frankl einzuwerfen, um sich den Anschein der Bildung und Intellektualität zu geben?",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Kultur/Film/KinoSammelseite/Kino2000,"""Son of Saul"": Mit Saul durch die Hölle und aus ihr heraus",2016-03-18 17:05:51.830," Vielleicht kennen Sie schon Überlebende der Shoa und ihrer Familien, anstatt Frankl hierher zu werfen, um sich selbst den Anschein von Bildung und Intellektualität zu geben?",fil
8492,800766,800764.0,9586,26418,2016-03-19 09:47:01.943,online,Bitte seien sie doch objektiv!,Was hat den Opi zu WK II gesagt?,0,30,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/Jihadismus_Oesterreich,Jihadistenprozess: Der zerrissene Syrien-Kämpfer,2016-03-18 17:59:43.000,Bitte seien Sie ein Zweck! Was sagte Opi zum Zweiten Weltkrieg?,fil
8493,801001,801000.0,9589,947,2016-03-18 18:42:24.083,online,,"Ich hatte während meiner Schulzeit vor zig-Jahren einige muslimische Mitschüler, diese unterschieden sich in nichts von uns. Sie waren angezogen wie wir, sprachen perfekt Deutsch, waren sehr gute Schüler, wir  haben uns alle sehr gut mit ihnen vertragen, es gab nie ein Problem! Und das sage ich nicht nur aus heutiger Sicht. Die ""neuen"" Muslime haben das alles nicht mehr nötig: sie lernen weder Deutsch noch sonst was in der Schule, stören den Unterricht, behandeln LehrerINNEN respektlos, Lehrer genauso, verhalten sich gegenüber Österreichern oft frech (aus mangelndem Selbstbewusstsein) usw. Also von einem unbegründetem Rassismus kann wohl keine Rede sein. Wen wundert das?",26,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/ipokirche,Feindbild Muslime als europaweites Phänomen,2016-03-18 18:01:19.000," Ich hatte mehrere muslimische Klassenkameraden, als ich vor zehn Jahren in der Schule war, und sie waren nicht anders als wir. Sie trugen Kleidung wie wir, sprachen Deutsch, ein wunderbarer Student, wir alle wurden gut mit ihnen, kein Problem! Und ich sage es einfach nicht aus heutiger Sicht. Keine ""neuen"" Muslime brauchen nicht mehr alles: Sie lernen weder Deutsch noch irgendetwas in der Schule, zerstören den Unterricht, behandeln Lehrer ohne Respekt, Lehrer tun dasselbe, oft frech gegenüber Österreichern (mangelndes Vertrauen) etc. Es besteht also kein Zweifel an dem makellosen Rassismus. Wer war davon überrascht?",fil
8505,806144,806143.0,9644,24400,2016-03-21 10:15:01.863,online,,"Wenn Sie mit so einem Beispiel kommen, haben Sie absolut keine Ahnung, WAS diese Organisationen eigentlich machen.",3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Flüchtlingshilfe: Bund will Spenden abkassieren,2016-03-21 07:00:00.000," Wenn Sie ein solches Beispiel finden, haben Sie absolut keine Ahnung, was diese Organisationen tatsächlich tun.",fil
8506,806145,,9644,17787,2016-03-21 16:27:05.990,online,,"Offenbar nicht, denn sonst bräuchte man den Empörungsartikel nicht.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Flüchtlingshilfe: Bund will Spenden abkassieren,2016-03-21 07:00:00.000," Es scheint nicht, denn wenn Sie keinen Artikel der Wut brauchen.",fil
8515,810642,810641.0,9689,26791,2016-03-22 14:03:16.533,online,,"Dass er auf Grund seines schlechten Benehmens die Aufmerksamkeit unserer Gesellschaft erhält, macht ihn aber noch nicht zum Schachgroßmeister. Das ist Selbsterhaltungstrieb auf Kosten anderer. Wie wärs mir: Moralisch schwachsinnig?",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diealltag/maennerbekenmtnisse,"Andreas Gabalier: ""Meine Frau bleibt als Mutter zu Hause""",2016-03-22 12:57:15.000," Die Tatsache, dass er die Aufmerksamkeit unserer Gesellschaft wegen seines schlechten Verhaltens erhält, hat er die Großmutter noch nicht verunreinigt. Das ist ein Selbsterhaltungsinstinkt auf Kosten anderer. Wie geht es mir um mich: Moral Weak?",fil
8536,821542,821536.0,9842,13656,2016-03-27 11:23:28.910,deleted,,"Heast oida...pass auf wasd sagst...oida.....

0.0.0.0.0.0.0.0.0.0.0.0.0.

.0.0.0
....0",0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Tennis,Nadal musste in Miami aufgeben,2016-03-26 22:40:29.640, Heast Oida... Sehen Sie sagen... oida.....    0.0.0.0.0.0.0.0.0.0.0.0.0. .0.0.0 .... 0,fil
8537,821616,821615.0,9847,4759,2016-03-27 12:43:54.993,online,"Das stimmt schon, aber es ist ein Stellvertreterkrieg zw. den USA und Russland, zw. der Türkei (und den Turkmenen) und Israel und Ägypten (das die Türkei beleidigt hat, indem es Israel quasi-anerkennt und Muslimbrüder zum Tode verurteilt hat), zw.","zw. der Türkei und den KurdInnen im Norden Syriens, des Iraks sowie der Südostürkei, zw. den radikal-islamistischen Milizen der Hisbollah (aus dem Iran und dem Libanon) und den noch wesentlich radikaler-islamistischen Milizen die von Saudiarabien und der Türkei gefördert wurden (Al Nusra, teilweise der IS, teilweise Al Qaida, etc.), zw. einigen (nunmehr sehr wenigen) demokratischen Kräften aus dem ehm. Umfeld der FSA und dem syrischen Regime. 

Jeder hat seine eigenen Interessen und alle haben Blut an den Händen, wenn auch längst nicht alle gleich Schuld haben und verantwortlich sind. Jetzt nun hier nur zu schreiben, dass das alles auf die Kappe der USA ginge, es keinen Bürgerkrieg gebe und alles eine Verschwörung wäre, ist selten dumm.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/syrien,Syrische Armee eroberte Palmyra zurück,2016-03-27 08:13:53.090,"Das stimmt, aber es ist ein Stellvertreterkrieg zwischen den USA und Russland, der Türkei (und den Turkmenen) und Israel und Ägypten (der die Türkei beleidigte, indem sie Israel quasi anerkannte und die Muslimbruderschaft zu Tode verurteilte), zwischen der Türkei und den Kurden in Nordsyrien Irak und Südchina Türkei, zwischen der radikalislamischen Hisbollah-Miliz (aus dem Iran und dem Libanon) und der noch radikaleren islamischen Miliz Saudi-Arabien Nusra. , leicht ISIS, teilweise Al-Kaida, etc.), einige (jetzt wenige) demokratische Kräfte aus dem ehm. Umwelt der FSA und des syrischen Regimes.     Jeder hat seine eigenen Interessen und jeder hat Blut an den Händen, auch wenn nicht jeder verantwortlich und verantwortungsbewusst ist. Um hier heute zu schreiben, dass sie alle in der US-Kappe sind, dass es keinen Bürgerkrieg gibt und alles selten ein wildes Feuer ist.",fil
8549,823426,,9879,7721,2016-03-29 12:12:00.747,online,,"Irgendwo habe ich gelesen, dass das Model ihn auch frisiert. Vor ein paar hundert Jahren hat man solche Frauen verbrannt.",0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,The next First Lady,2016-03-28 17:55:34.140," An einer Stelle las ich, dass das Modell auch für sie eingefroren war. Vor ein paar hundert Jahren wurden solche Schwestern verbrannt.",fil
8550,825794,825793.0,9897,26613,2016-03-29 21:03:04.657,online,,"Eben, soviel zu Notreisenden. Das ist Kinderarbeit, von mafiösen Clans organisiert. Schönreden hilft den Jugendlichen nicht.",2,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/armut_pano,Bezirk Dornbirn drohte bettelnden Kindern Gefängnisstrafe an,2016-03-29 13:11:34.000," Nur, so viel für Notfallreisende. Das ist junge Produktion, organisiert von Mafia-Clans. Sanftes Sprechen hilft den Jugendlichen nicht.",fil
8553,826496,,9908,29802,2016-03-29 18:02:01.337,online,Super Erklärung für zukünftige Pensionskürzungen :-),Leider müssen wir euch jetzt die Pensionen kürzen werden weil wir so böse Nazis wart und damals nicht genug Flüchtlingen aufgenommen habt....,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik,Studie: Ohne Zuwanderung müssten Pensionen künftig massiv gekürzt werden,2016-03-29 17:46:22.000,"Super Erklärung für künftige Rentenkürzungen :-) Leider müssen wir Ihre Rente beziehen, weil wir so schlechte Nazis sind und zu dieser Zeit nicht genug Flüchtlinge aufnehmen....",fil
8560,826821,826814.0,9918,6688,2016-03-30 10:56:57.790,online,,"als der liebe Gott Hirn verteilt hat, wo waren sie?",1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Euro2016/GruppeF/Nationalteam,Respektable ÖFB-Niederlage gegen Türkei,2016-03-29 23:05:41.000," als der Liebe Gott das Gehirn verteilte, wo waren sie?",fil
8573,829954,829938.0,9952,10392,2016-03-31 12:52:51.990,online,,"hahahaha der war gut: das Trinkgeld bei DO & CO. wurde vom Restaurantleiter eingesammelt (!) und an seine Betthaserl verteilt ....

Was nun???????",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/verkehrundkosten/Bahn/oebb,Do & Co löst Catering-Vertrag mit ÖBB auf,2016-03-30 18:31:13.900, haha was gut ist: Der Tipp an die DO & CO. wurde vom Restaurantleiter (!) abgeholt und an sein Betthaserl verteilt....    Was nun???????,fil
8582,832052,832050.0,10008,26594,2016-04-01 15:33:44.473,online,vorallem der satz ist wiedermal echtes kroneniveau:,"""Laut Kipping und Teachey würde ein zehnstündiger, kontinuierlicher Strahl eines 30- Megawatt- Lasers, der einmal im Jahr aktiviert wird, ausreichen, um den Aliens zumindest im sichtbaren Wellenlängenbereich einen Strich durch die Rechnung zu machen.""

Einmal im Jahr! *roflmao*",0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Aprilscherze im Netz: Schabernack von Google, der ESA und den Wiener Linien",2016-04-01 08:06:58.000,"""Laut Kipping und Teachey reicht ein zehnstündiger Dauerstrand eines 30-Meter-Lasers, der einmal im Jahr aktiv ist, aus, um Aliens durch die Rechnung zu machen, zumindest in sichtbaren Wellen.""    Einmal im Jahr! *Dach*",fil
8585,832856,832853.0,10013,13432,2016-04-01 23:31:07.743,online,,*gääähhhhn*,1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluchtgeschichten,Flüchtlinge laufen im griechischen Chios Sturm gegen Internierung,2016-04-01 15:55:23.110, *göööhnhn*,fil
8594,837191,,10069,19570,2016-04-03 19:47:54.243,online,Schade um tennis,"Grauslig zum anschauen. Da werden bald damenspiele eine echte Alternative. Wo ist Roger,  wo ist rafa, wie lange braucht thiem noch? Bitte beendet doch jemand diese tennis Beerdigung.",6,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Tennis,Djokovic gegen Nishikori um sechsten Miami-Titel,2016-04-01 21:49:46.280,"Es ist zu schade, das Tennis schrecklich zu sehen. Frauenspiele werden bald eine echte Alternative sein. Wo ist Roger, wo ist rafa, wie lange dauert der Thiem? Bitte stoppen Sie diese Tennisbestattung.",fil
8596,837241,837238.0,10072,22585,2016-04-03 22:52:07.117,online,"sorry, aber","Erdogan gehört zu deiner clique, nicht vergessen :)",4,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Steuer,Riesiges Datenleck enthüllt Offshore-Deals,2016-04-03 21:06:08.850,"Sorry, aber Erdogan gehört Ihrem Team, vergessen Sie nicht, :)",fil
8618,847141,847140.0,10199,16280,2016-04-07 08:11:33.943,online,,um was denn? bitte erhellen Sie uns..,1,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Niederlande,Niederländer lehnen EU-Ukraine-Abkommen klar ab,2016-04-07 06:14:38.900, Über was? bitte beleuchten Sie uns..,fil
8619,847783,847780.0,10203,9935,2016-04-07 10:00:13.483,online,,"also als westösterreicher in wien einen kinderspielplatz zu demolieren, fällt für sie unter kritische beäugung des eigenen vereins?",33,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Bundesliga/ErsteDivision,FAC lässt Salzburg nicht mehr auf seinen Platz,2016-04-06 16:48:31.000," Also, als Westösterreicher in wien, um einen Kinderspielplatz zu dissensieren, fallen für sie unter kritischen Ansichten?",fil
8628,853059,853051.0,10254,12655,2016-04-08 16:10:07.763,online,,haben sie kognitive oder geographische schwierigkeiten? wofür ist syrien jetzt ncoh alles verantwortlich?,3,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien/07Neubau,"Wien: Szenewirt Flatscher sieht Lokale von ""Drogen-Hotspot"" umgeben",2016-04-07 18:35:27.000, Haben sie Steigungen oder geografische Schwierigkeiten? Was ist jetzt alle für Syrien verantwortlich?,fil
8643,868673,868672.0,10338,14870,2016-04-11 20:07:36.637,online,,"Es geht um SEXISTISCHE Werbung. Tampons werden wohl weiterhin mit Frauen beworben werden, und auch die so liebgewonnenen photogeshoppten Palmers Plakate wird´s wohl weiterhin geben. Macht euch nicht ins Höschen.",1,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/deutschland,Zigaretten und Sexismus: Deutsche Regierung plant Werbeverbote,2016-04-09 10:30:33.000," Es geht um sexistische Werbung. Tampons werben wahrscheinlich weiterhin für Frauen, und selbst die teuersten Bildkauf-Plakatpalmer gibt es wahrscheinlich kontinuierlich. Gehen Sie nicht in die Hose.",fil
8648,871038,871036.0,10358,25093,2016-04-11 22:43:27.403,online,"Und sie negieren, dass Sie Unsinn reden.","Es gibt natürlich keine Haftungserklärung mit der Unterschrift der Landtagsabgeordneten.

Aber es gibt eine mit Haiders Namen. Der war als Finanzlandesrat nämlich der einzige Berechtigte, solche Haftungen einzugehen.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen/Banken/hypoalpeadria,Heta: Kärntner Haftungsrisiko steigt auf neun Milliarden Euro,2016-04-11 17:47:11.000,"Und sie weigern sich, nicht sensibel zu sein. Natürlich gibt es keine Rechenschaftspflicht für die Unterschrift der Landtagsabgeordneten.    Aber es gab einen Namen für Haider. Als Finanzbezirksrat ist er der Einzige, der das Recht hat, solche Verantwortungen zu übernehmen.",fil
8658,875415,875414.0,10405,17167,2016-04-13 17:34:37.360,deleted,K(r)ampfp(r)oster!,"Lehrjahre in Fuschl? Bei einem ""Öser""?",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Bundesliga/Regionalliga,Ein Japaner trainiert den SV Horn,2016-04-11 15:27:38.000,"K (r)ampfp (r)oster! Ausbildungsjahr in Fuschl? Im Fall eines ""Camer""?",fil
8666,877747,,10443,25940,2016-04-13 20:28:19.150,online,,"Bin ich eigentlich die einzige, die es grantig macht, wenn der Standard Arbeitsplatz immer mit Büro gleichsetzt?

Irgendwie würds mich schon interessieren, wieviele Leser tatsächlich ihrer Arbeit in einem Büro nachgehn. Ich trau mich zu wetten, so viele sind das garnicht wie man in der Standardredaktion annimmt.",13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Kiaroom/Karriere/Job/Arbeitswelten,Missgeschicke im Büro: Welche sind Ihnen passiert?,2016-04-13 06:00:00.000," Bin ich wirklich der Einzige, der es einfacher macht, wenn der Standard immer im Büro ist?    Irgendwie würde mich interessieren, wie viele Leser tatsächlich in ein Büro gegangen sind. Ich bin in Der Gefahr zu wetten, es ist so wichtig, wie Sie in der Standardredaktion denken.",fil
8667,877777,877776.0,10445,19206,2016-04-13 23:36:59.447,online,,"sie gehen jetzt besser ins ""bett"", morgen ist auch noch ein ""tag""",11,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Livingroom/Gesundheit/KrankheitG/Neurologie,Querschnittgelähmter steuert Hand durch Gedankenkraft,2016-04-13 20:20:41.000," sie gehen besser heute ins ""Bett"", morgen ist auch ein ""Tag""",fil
