,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
8160,655951,655940.0,7756,23494,2016-01-29 12:28:10.483,online,,distanzieren sie sich am besten von sich selbst.,2,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Akustischer Stadtplan lässt Geschichte Wiens hörend entdecken,2016-01-28 13:41:09.000, distanzieren sie sich am besten von sich selbst.,de
8182,663972,663966.0,7879,2860,2016-02-01 14:08:24.693,online,,"Ist ja vollkommen undenkbar, dass der Rotzbua auch weniger Zeit in die Prüfungsvorbereitung investiert.",2,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/Schueler/schuelerpolitik/zentralmatura,Mädchen bei Zentralmatura in Englisch unerwartet schlecht,2016-01-31 18:20:27.360," Ist ja vollkommen undenkbar, dass der Rotzbua auch weniger Zeit in die Prüfungsvorbereitung investiert.",de
8185,665177,,7907,20714,2016-02-02 12:51:43.693,online,,"Man bedenke, dieser Prolo ist 3. Nationalratspräsident.",7,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,FPÖ-Sprecher macht sich über Alter der Präsidentschaftskandidaten lustig,2016-02-01 13:24:59.000," Man bedenke, dieser Prolo ist 3. Nationalratspräsident.",de
8210,682337,682317.0,8151,17091,2016-02-09 15:23:43.450,online,,Das wird doch wohl bitte seine entscheidung sein und nicht die von dahergelaufenen bevormundern wie dir.,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,Trafikanten und Dampfer organisieren Shitstorm gegen Tabakgesetz,2016-02-09 10:00:11.000, Das wird doch wohl bitte seine entscheidung sein und nicht die von dahergelaufenen bevormundern wie dir.,de
8246,698853,,8336,838,2016-02-14 12:17:13.317,online,Kommentar zu Schüllers Kommentar..,"bla bla bla...

gutes, witziges Posting..

bla bla bla... :)",2,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/schueller,Sprache und Gleichstellung: Die weibliche Form schadet nicht,2016-02-14 12:00:04.000,"Kommentar zu Schüllers Kommentar.. bla bla bla...    gutes, witziges Posting..    bla bla bla... :)",de
8266,707476,707468.0,8439,5857,2016-02-17 10:04:17.633,online,,"Ich glaube nicht, dass du mein Posting verstanden hast. 

Ich suche händeringend eine Innenstadtwohnung mit 150qm. Ist kaum zu finden, jammerjammer. (Bezahlen möchte ich 200.000).",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,Fachkräftemangel: Von Jammerei und Realität,2016-02-17 05:45:00.000," Ich glaube nicht, dass du mein Posting verstanden hast.     Ich suche händeringend eine Innenstadtwohnung mit 150qm. Ist kaum zu finden, jammerjammer. (Bezahlen möchte ich 200.000).",de
8291,716538,716524.0,8551,11618,2016-02-19 15:30:06.703,online,übermässiges Lüften sollte dort stehen,"Damit es alle Kapieren worum es eigentlich geht.

Übrigens lüfte ich im Sommer nie, da eh immer was offen ist (ausser wenn es regnet)

OIDA",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Umwelt,Wärmebilder: Ursachenforschung bei der Schimmelwand,2016-02-19 11:30:31.000,"übermässiges Lüften sollte dort stehen Damit es alle Kapieren worum es eigentlich geht.    Übrigens lüfte ich im Sommer nie, da eh immer was offen ist (ausser wenn es regnet)    OIDA",de
8307,724975,,8649,6744,2016-02-22 20:10:35.607,online,eines der hormonrinder,"ist auf dem bild zu sehen, oder?",4,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/welthandel/TTIP,TTIP: Zwischen Hormonrindern und Geheimgremien,2016-02-22 16:34:40.000,"eines der hormonrinder ist auf dem bild zu sehen, oder?",de
8317,732355,732353.0,8729,2562,2016-02-24 21:02:06.450,online,,"Vielleicht von ihrem, meines können sie gerne haben. Ach ja, sie sind nicht das Volk!",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Tsipras will EU-Beschlüsse blockieren,2016-02-24 20:18:39.000," Vielleicht von ihrem, meines können sie gerne haben. Ach ja, sie sind nicht das Volk!",de
8328,735173,735165.0,8788,3265,2016-02-26 01:51:56.000,online,,"... lol...
mir scheint User 'alles mit scharf' ist auf einem Auge blind. 

da schiebt User 'realität_welcome' ein polemisches Troll Posting (wie man es sonst von der FPÖ kennt) aber der angefeindete Polemiker ist am Ende User 'Alpha Phoenicis' wegen seines kurzen Replys...

Let´s not forget: Don´t feed the troll!",4,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,EU gibt sich noch zehn Tage für Ende des Durchwinkens,2016-02-25 17:46:06.540, ... lol...  mir scheint User 'alles mit scharf' ist auf einem Auge blind.     da schiebt User 'realität_welcome' ein polemisches Troll Posting (wie man es sonst von der FPÖ kennt) aber der angefeindete Polemiker ist am Ende User 'Alpha Phoenicis' wegen seines kurzen Replys...    Let´s not forget: Don´t feed the troll!,de
8361,746102,746101.0,8893,24718,2016-02-29 10:40:54.830,deleted,,"""der Rest will 0 Flüchtlinge oder Obergrenzen .!"" - selbstverständlich gelogen, wie gewohnt bei den primitiven.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/sperl,Die Flüchtlingskrise rüttelt an mehreren Parteichefs,2016-02-28 16:50:17.000," ""der Rest will 0 Flüchtlinge oder Obergrenzen .!"" - selbstverständlich gelogen, wie gewohnt bei den primitiven.",de
8379,752704,752699.0,8981,339,2016-03-02 13:19:06.897,online,wo steht da oben ein wort von wirten ? sinnerfassendes lesen wäre gefragt !,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Steuer,Klage gegen die ungeliebte Kasse,2016-03-02 08:07:45.000,wo steht da oben ein wort von wirten ? sinnerfassendes lesen wäre gefragt ! ,de
8395,760038,,9065,18021,2016-03-04 12:57:35.597,online,"Ja, da kann man sich als KünstlerIn natürlich besonders edel und gut fühlen,...","...wenn man solch einen wohlklingenden, großherzigen, menschlichen und durchwegs gut gemeinten Text unterstützt. Das die darin enthaltenen Forderungen angesichts des bereits mehrfach dargelegten Unvermögens und Unwillens der EU und der meisten ihrer Mitgliedsstaaten an der Realität komplett vorbeigeht, ist nebensächlich. Wichtig ist, seinen (prominenten) Namen hier drunter zu setzen.

Genau so sinnvoll ist es, jetzt endlich und sofort einmal Frieden für die ganze Welt einzufordern.",20,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Flüchtlingspolitik: Wir distanzieren uns,2016-03-03 17:14:17.000,"Ja, da kann man sich als KünstlerIn natürlich besonders edel und gut fühlen,... ... wenn man solch einen wohlklingenden, großherzigen, menschlichen und durchwegs gut gemeinten Text unterstützt. Das die darin enthaltenen Forderungen angesichts des bereits mehrfach dargelegten Unvermögens und Unwillens der EU und der meisten ihrer Mitgliedsstaaten an der Realität komplett vorbeigeht, ist nebensächlich. Wichtig ist, seinen (prominenten) Namen hier drunter zu setzen.    Genau so sinnvoll ist es, jetzt endlich und sofort einmal Frieden für die ganze Welt einzufordern.",de
8426,775814,,9220,4216,2016-03-09 08:07:01.393,online,"So, so einer der fleißigen gewerkschaftlichen Symphatieträger der sogar in der Pause arbeitet ..",,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,"Höchstgericht gibt Beamten eine 37,5-Stunden-Woche",2016-03-09 05:30:00.000,"So, so einer der fleißigen gewerkschaftlichen Symphatieträger der sogar in der Pause arbeitet .. ",de
8490,800467,,9574,12263,2016-03-18 13:49:06.493,online,Unsinn,"Ähnlichkeiten gibt es immer und zu allem. Damals hatte man die heutigen Erfahrungen nicht. Den Pöbel gibt es klarerweise immer noch. Aber auch viel mehr Wissende und Vernünftige. Natürlich nicht am Balkan, aber im Westen.  Und dieser bestimmt die Geschehnisse im Rest der Welt, zum Glück.",0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International,"Kriegsforscherin: ""Die Welt bewegt sich zurück zur Unordnung""",2016-03-18 05:30:00.000,"Unsinn Ähnlichkeiten gibt es immer und zu allem. Damals hatte man die heutigen Erfahrungen nicht. Den Pöbel gibt es klarerweise immer noch. Aber auch viel mehr Wissende und Vernünftige. Natürlich nicht am Balkan, aber im Westen.  Und dieser bestimmt die Geschehnisse im Rest der Welt, zum Glück.",de
8491,800623,800593.0,9584,18561,2016-03-20 09:08:39.300,online,,"Vielleicht hätten Sie sich auch mal über die Traumata der Überlebenden der Shoa und ihrer Familien informiert, statt hier mal Frankl einzuwerfen, um sich den Anschein der Bildung und Intellektualität zu geben?",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Kultur/Film/KinoSammelseite/Kino2000,"""Son of Saul"": Mit Saul durch die Hölle und aus ihr heraus",2016-03-18 17:05:51.830," Vielleicht hätten Sie sich auch mal über die Traumata der Überlebenden der Shoa und ihrer Familien informiert, statt hier mal Frankl einzuwerfen, um sich den Anschein der Bildung und Intellektualität zu geben?",de
8506,806145,,9644,17787,2016-03-21 16:27:05.990,online,,"Offenbar nicht, denn sonst bräuchte man den Empörungsartikel nicht.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Flüchtlingshilfe: Bund will Spenden abkassieren,2016-03-21 07:00:00.000," Offenbar nicht, denn sonst bräuchte man den Empörungsartikel nicht.",de
8515,810642,810641.0,9689,26791,2016-03-22 14:03:16.533,online,,"Dass er auf Grund seines schlechten Benehmens die Aufmerksamkeit unserer Gesellschaft erhält, macht ihn aber noch nicht zum Schachgroßmeister. Das ist Selbsterhaltungstrieb auf Kosten anderer. Wie wärs mir: Moralisch schwachsinnig?",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diealltag/maennerbekenmtnisse,"Andreas Gabalier: ""Meine Frau bleibt als Mutter zu Hause""",2016-03-22 12:57:15.000," Dass er auf Grund seines schlechten Benehmens die Aufmerksamkeit unserer Gesellschaft erhält, macht ihn aber noch nicht zum Schachgroßmeister. Das ist Selbsterhaltungstrieb auf Kosten anderer. Wie wärs mir: Moralisch schwachsinnig?",de
8537,821616,821615.0,9847,4759,2016-03-27 12:43:54.993,online,"Das stimmt schon, aber es ist ein Stellvertreterkrieg zw. den USA und Russland, zw. der Türkei (und den Turkmenen) und Israel und Ägypten (das die Türkei beleidigt hat, indem es Israel quasi-anerkennt und Muslimbrüder zum Tode verurteilt hat), zw.","zw. der Türkei und den KurdInnen im Norden Syriens, des Iraks sowie der Südostürkei, zw. den radikal-islamistischen Milizen der Hisbollah (aus dem Iran und dem Libanon) und den noch wesentlich radikaler-islamistischen Milizen die von Saudiarabien und der Türkei gefördert wurden (Al Nusra, teilweise der IS, teilweise Al Qaida, etc.), zw. einigen (nunmehr sehr wenigen) demokratischen Kräften aus dem ehm. Umfeld der FSA und dem syrischen Regime. 

Jeder hat seine eigenen Interessen und alle haben Blut an den Händen, wenn auch längst nicht alle gleich Schuld haben und verantwortlich sind. Jetzt nun hier nur zu schreiben, dass das alles auf die Kappe der USA ginge, es keinen Bürgerkrieg gebe und alles eine Verschwörung wäre, ist selten dumm.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/syrien,Syrische Armee eroberte Palmyra zurück,2016-03-27 08:13:53.090,"Das stimmt schon, aber es ist ein Stellvertreterkrieg zw. den USA und Russland, zw. der Türkei (und den Turkmenen) und Israel und Ägypten (das die Türkei beleidigt hat, indem es Israel quasi-anerkennt und Muslimbrüder zum Tode verurteilt hat), zw. zw. der Türkei und den KurdInnen im Norden Syriens, des Iraks sowie der Südostürkei, zw. den radikal-islamistischen Milizen der Hisbollah (aus dem Iran und dem Libanon) und den noch wesentlich radikaler-islamistischen Milizen die von Saudiarabien und der Türkei gefördert wurden (Al Nusra, teilweise der IS, teilweise Al Qaida, etc.), zw. einigen (nunmehr sehr wenigen) demokratischen Kräften aus dem ehm. Umfeld der FSA und dem syrischen Regime.     Jeder hat seine eigenen Interessen und alle haben Blut an den Händen, wenn auch längst nicht alle gleich Schuld haben und verantwortlich sind. Jetzt nun hier nur zu schreiben, dass das alles auf die Kappe der USA ginge, es keinen Bürgerkrieg gebe und alles eine Verschwörung wäre, ist selten dumm.",de
8549,823426,,9879,7721,2016-03-29 12:12:00.747,online,,"Irgendwo habe ich gelesen, dass das Model ihn auch frisiert. Vor ein paar hundert Jahren hat man solche Frauen verbrannt.",0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,The next First Lady,2016-03-28 17:55:34.140," Irgendwo habe ich gelesen, dass das Model ihn auch frisiert. Vor ein paar hundert Jahren hat man solche Frauen verbrannt.",de
8560,826821,826814.0,9918,6688,2016-03-30 10:56:57.790,online,,"als der liebe Gott Hirn verteilt hat, wo waren sie?",1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Euro2016/GruppeF/Nationalteam,Respektable ÖFB-Niederlage gegen Türkei,2016-03-29 23:05:41.000," als der liebe Gott Hirn verteilt hat, wo waren sie?",de
8573,829954,829938.0,9952,10392,2016-03-31 12:52:51.990,online,,"hahahaha der war gut: das Trinkgeld bei DO & CO. wurde vom Restaurantleiter eingesammelt (!) und an seine Betthaserl verteilt ....

Was nun???????",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/verkehrundkosten/Bahn/oebb,Do & Co löst Catering-Vertrag mit ÖBB auf,2016-03-30 18:31:13.900, hahahaha der war gut: das Trinkgeld bei DO & CO. wurde vom Restaurantleiter eingesammelt (!) und an seine Betthaserl verteilt ....    Was nun???????,de
8585,832856,832853.0,10013,13432,2016-04-01 23:31:07.743,online,,*gääähhhhn*,1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluchtgeschichten,Flüchtlinge laufen im griechischen Chios Sturm gegen Internierung,2016-04-01 15:55:23.110, *gääähhhhn*,de
8596,837241,837238.0,10072,22585,2016-04-03 22:52:07.117,online,"sorry, aber","Erdogan gehört zu deiner clique, nicht vergessen :)",4,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Steuer,Riesiges Datenleck enthüllt Offshore-Deals,2016-04-03 21:06:08.850,"sorry, aber Erdogan gehört zu deiner clique, nicht vergessen :)",de
8614,844392,844391.0,10171,4264,2016-04-06 19:17:12.227,online,... Fortsetzung...,"Leider verhält sich der Großteil der Opposition kontraproduktiv. Ein Teil verhält sich leider tatsächlich wie Nazis, der andere Teil versucht, mit markigen Sprüchen Kleingeld zu machen. Beides führt zu nichts, außer dass es Menschen verunsichert oder gar aufhetzt.",0,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Bericht: Landesbehörde wollte Kölner Übergriffe verharmlosen lassen,2016-04-06 11:34:35.000,"... Fortsetzung... Leider verhält sich der Großteil der Opposition kontraproduktiv. Ein Teil verhält sich leider tatsächlich wie Nazis, der andere Teil versucht, mit markigen Sprüchen Kleingeld zu machen. Beides führt zu nichts, außer dass es Menschen verunsichert oder gar aufhetzt.",de
8628,853059,853051.0,10254,12655,2016-04-08 16:10:07.763,online,,haben sie kognitive oder geographische schwierigkeiten? wofür ist syrien jetzt ncoh alles verantwortlich?,3,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien/07Neubau,"Wien: Szenewirt Flatscher sieht Lokale von ""Drogen-Hotspot"" umgeben",2016-04-07 18:35:27.000, haben sie kognitive oder geographische schwierigkeiten? wofür ist syrien jetzt ncoh alles verantwortlich?,de
8629,853338,853335.0,10258,1397,2016-04-08 17:13:59.837,online,,"Mit dem Einverständnis des Eigentümers dürfens alles machen.

Aber dazu muss man den schon den Unterschied zwischen meines und deines kennen!!",7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Inland/Parteien/gruen,Ex-Grünen-Politiker Werner-Lobo nach Interview angezeigt,2016-04-07 13:12:10.000, Mit dem Einverständnis des Eigentümers dürfens alles machen.    Aber dazu muss man den schon den Unterschied zwischen meines und deines kennen!!,de
8643,868673,868672.0,10338,14870,2016-04-11 20:07:36.637,online,,"Es geht um SEXISTISCHE Werbung. Tampons werden wohl weiterhin mit Frauen beworben werden, und auch die so liebgewonnenen photogeshoppten Palmers Plakate wird´s wohl weiterhin geben. Macht euch nicht ins Höschen.",1,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/deutschland,Zigaretten und Sexismus: Deutsche Regierung plant Werbeverbote,2016-04-09 10:30:33.000," Es geht um SEXISTISCHE Werbung. Tampons werden wohl weiterhin mit Frauen beworben werden, und auch die so liebgewonnenen photogeshoppten Palmers Plakate wird´s wohl weiterhin geben. Macht euch nicht ins Höschen.",de
8648,871038,871036.0,10358,25093,2016-04-11 22:43:27.403,online,"Und sie negieren, dass Sie Unsinn reden.","Es gibt natürlich keine Haftungserklärung mit der Unterschrift der Landtagsabgeordneten.

Aber es gibt eine mit Haiders Namen. Der war als Finanzlandesrat nämlich der einzige Berechtigte, solche Haftungen einzugehen.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen/Banken/hypoalpeadria,Heta: Kärntner Haftungsrisiko steigt auf neun Milliarden Euro,2016-04-11 17:47:11.000,"Und sie negieren, dass Sie Unsinn reden. Es gibt natürlich keine Haftungserklärung mit der Unterschrift der Landtagsabgeordneten.    Aber es gibt eine mit Haiders Namen. Der war als Finanzlandesrat nämlich der einzige Berechtigte, solche Haftungen einzugehen.",de
8658,875415,875414.0,10405,17167,2016-04-13 17:34:37.360,deleted,K(r)ampfp(r)oster!,"Lehrjahre in Fuschl? Bei einem ""Öser""?",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Bundesliga/Regionalliga,Ein Japaner trainiert den SV Horn,2016-04-11 15:27:38.000,"K(r)ampfp(r)oster! Lehrjahre in Fuschl? Bei einem ""Öser""?",de
8667,877777,877776.0,10445,19206,2016-04-13 23:36:59.447,online,,"sie gehen jetzt besser ins ""bett"", morgen ist auch noch ein ""tag""",11,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Livingroom/Gesundheit/KrankheitG/Neurologie,Querschnittgelähmter steuert Hand durch Gedankenkraft,2016-04-13 20:20:41.000," sie gehen jetzt besser ins ""bett"", morgen ist auch noch ein ""tag""",de
8702,894107,894106.0,10674,25046,2016-04-20 14:34:24.330,online,,"@ 1: Horroskop ? 
@ 2: von Ausweichen ist doch überhaupt keine Spur-- sie äußert sich sehr deutlich und eindeutig und für einen BP-Wahlkampf 2016 viel zu oft zu diesem Thema
@dieser Vergleich von Ihnen toppt alles: einfach hirnrissig

Versuchen Sie Ihre ideologische Brille einmal abzunehmen",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,"Griss: ""Das bringt vielleicht Stimmen, aber den Falschen""",2016-04-20 08:00:00.000, @ 1: Horroskop ?   @ 2: von Ausweichen ist doch überhaupt keine Spur-- sie äußert sich sehr deutlich und eindeutig und für einen BP-Wahlkampf 2016 viel zu oft zu diesem Thema  @dieser Vergleich von Ihnen toppt alles: einfach hirnrissig    Versuchen Sie Ihre ideologische Brille einmal abzunehmen,de
8728,905121,,10825,3422,2016-04-24 19:38:12.223,online,Eh logisch.,"Das Ergebnis ist exakt was ich in meinem Umfeld prophezeit habe. Ein Kandidat, der das ganze rechte Drittel plus ein paar Proteststimmen  für sich allein hat, und 4 1/2, die sich um die anderen 2/3 raufen. Was sonst hätte herauskommen sollen?
Dass SPÖVP zu blöd waren, gleich VdB und  Griss zu unterstützen und  unbedingt ihre staubigen Ladenhüter verheizen wollten, ist höhere Blödheit. Sogar der St.Pröllener hat den Braten rechtzeitig gerochen (dabei hätte so ein Khol-Ergebnis seinem aufgeblasenen Ego so gut getan...).",12,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/FoederlSchmid,Präsidentenwahl: Ein blauer Erdrutschsieg,2016-04-24 17:00:51.000,"Eh logisch. Das Ergebnis ist exakt was ich in meinem Umfeld prophezeit habe. Ein Kandidat, der das ganze rechte Drittel plus ein paar Proteststimmen  für sich allein hat, und 4 1/2, die sich um die anderen 2/3 raufen. Was sonst hätte herauskommen sollen?  Dass SPÖVP zu blöd waren, gleich VdB und  Griss zu unterstützen und  unbedingt ihre staubigen Ladenhüter verheizen wollten, ist höhere Blödheit. Sogar der St.Pröllener hat den Braten rechtzeitig gerochen (dabei hätte so ein Khol-Ergebnis seinem aufgeblasenen Ego so gut getan...).",de
8733,909257,909256.0,10853,17952,2016-04-25 18:47:31.953,online,,"naja, und an einem Freispruch für eines der Krebsgeschwüre der rechtskonservativen Regierungszeit, dem Ex-FP-Politiker Ing. Maischberger, war aber weder rot noch schwarz interessiert, rot aber natürlich am allerwenigsten ...",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik,Meischberger-Prozess: Beschwerde gegen Freisprüche,2016-04-25 14:11:41.000," naja, und an einem Freispruch für eines der Krebsgeschwüre der rechtskonservativen Regierungszeit, dem Ex-FP-Politiker Ing. Maischberger, war aber weder rot noch schwarz interessiert, rot aber natürlich am allerwenigsten ...",de
8748,921399,921398.0,10953,3935,2016-04-28 21:53:34.493,deleted,,Was Sie verzapfen ist lächerlich.,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/fp,Nach Anti-FPÖ-Tafel: Blaue Anzeige für Kaffeehausbesitzerin,2016-04-27 14:11:52.000, Was Sie verzapfen ist lächerlich.,de
8762,924698,,11029,159,2016-05-01 12:08:17.857,online,,"Mir doch egal, ob du das glaubst...
Aber wieder typisch für die, die ausser sudern und schimpfen nix zusammenbringen.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht,Verbilligte VOR-Tickets für Flüchtlinge eingestellt,2016-04-29 17:32:51.000," Mir doch egal, ob du das glaubst...  Aber wieder typisch für die, die ausser sudern und schimpfen nix zusammenbringen.",de
8769,926234,926233.0,11050,9932,2016-04-30 21:03:58.533,online,1) Wir sind nicht per Du.,"2) Wenn im Duden ""süddeutsch, österreichisch"" steht, bedeutet das: ""eingebürgerter Fehler südlich des Weißwurstäquators"".
3) Wenn man leicht ""genervt"" ist, empfiehlt es sich, keine Postings zu lesen.",5,20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,Warum McLaren teure Sportwägen mit Steinzeit-Laptops wartet,2016-04-30 09:39:53.000,"1) Wir sind nicht per Du. 2) Wenn im Duden ""süddeutsch, österreichisch"" steht, bedeutet das: ""eingebürgerter Fehler südlich des Weißwurstäquators"".  3) Wenn man leicht ""genervt"" ist, empfiehlt es sich, keine Postings zu lesen.",de
8831,949976,949974.0,11332,7386,2016-05-09 20:11:14.037,online,,"Was schreiben Sie da?? Belgien hat einen Muslimenanteil von nicht einmal 4%!!
Informieren Sie sich, bevor Sie so einen Stuss posten.",8,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Belgien,"Belgien: IS-Terrorist gestand Enthauptung, bleibt aber auf freiem Fuß",2016-05-09 18:50:46.000," Was schreiben Sie da?? Belgien hat einen Muslimenanteil von nicht einmal 4%!!  Informieren Sie sich, bevor Sie so einen Stuss posten.",de
8849,956972,956970.0,11448,19368,2016-05-12 16:05:41.460,online,"Ad 2. Prinzipiell Fälle, wo sich die Linken exponiert haben und zu weit gegangen sind","Tier""schützer""? - eher Sachbeschädiger und Geschäftsstörer, 
der Puber ist sowieso ein verrückter Schmierfink, mit Kunst oder Kreativität hat das nichts zu tun, Ist genauso kreativ wie ein Hund der an einen baum pinkelt um zu markieren.
Der Josef S. war meines Wissens nach der Mistkübelwerfer",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/sicherheit,Sobotka will strengere Regeln gegen Kriminalität,2016-05-12 11:14:11.520,"Ad 2. Prinzipiell Fälle, wo sich die Linken exponiert haben und zu weit gegangen sind Tier""schützer""? - eher Sachbeschädiger und Geschäftsstörer,   der Puber ist sowieso ein verrückter Schmierfink, mit Kunst oder Kreativität hat das nichts zu tun, Ist genauso kreativ wie ein Hund der an einen baum pinkelt um zu markieren.  Der Josef S. war meines Wissens nach der Mistkübelwerfer",de
8897,977071,,11700,13459,2016-05-20 01:21:19.900,online,Weihbischof Blaun?,,7,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/ipokirche,Salzburgs Weihbischof Laun empfiehlt Hofer,2016-05-19 14:23:06.000,Weihbischof Blaun? ,de
8906,978135,978132.0,11720,25421,2016-05-20 16:37:14.480,deleted,Alukappe aufsetzen ...,... dann werden sie sich gleich besser fühlen. Versprochen.,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Flugkatastrophen,Egypt Air: Französische Luftfahrtbehörde bestätigt Rauchalarm,2016-05-20 06:24:42.110,Alukappe aufsetzen ... ... dann werden sie sich gleich besser fühlen. Versprochen.,de
8918,981180,981179.0,11758,18918,2016-05-21 18:43:30.193,online,copy and paste. so kennen wir euch.,,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi/Wahlkampfreportagen,"Norbert Hofer, das Chamäleon",2016-05-20 21:01:04.320,copy and paste. so kennen wir euch. ,de
